248,193,164,129,129,144,144,122,120,185,160,145,121,116,153,153,168,155,85,12,19,14,28,59,91,44,35,21,44,68,28,6,12,23,12,18,14,5,9,58,20,5,4,72,127,150,135,120,97,85,99,69,15,11,102,98,81,98,91,121,103,122,115,149,116,116,114,111,125,118,105,105,124,152,111,149,140,160,150,141,134,92,115,131,152,130,130,130,140,135,130,65,4,67,133,148,126,112,121,110,138,150,138,122,122,126,126,111,114,157,126,122,114,172,143,98,150,138,98,137,126,132,115,115,112,89,188,252,
250,168,111,133,126,123,131,127,128,155,123,121,137,137,138,158,113,142,74,21,19,17,21,44,65,65,64,37,35,23,9,10,9,9,24,58,15,27,11,8,17,28,21,74,108,120,112,87,114,133,126,67,9,11,151,138,112,129,125,128,144,114,107,92,99,105,134,116,105,135,125,122,118,113,120,140,146,170,131,138,146,144,169,177,127,127,126,106,127,118,98,84,10,23,53,132,106,107,122,138,132,122,136,129,116,108,94,125,124,114,105,104,120,130,147,113,106,130,131,114,127,125,106,112,132,100,175,252,
252,165,137,143,124,124,128,128,124,121,124,126,115,126,120,126,114,131,104,24,23,17,26,49,71,83,78,99,99,50,34,11,11,10,10,38,21,49,11,11,41,62,33,91,141,120,101,113,126,122,140,56,4,15,119,68,95,124,133,107,134,140,121,113,134,125,120,133,118,153,179,135,113,128,152,158,142,151,99,127,127,151,140,130,134,130,135,130,69,112,104,155,57,28,35,94,126,119,114,111,122,120,126,103,87,99,77,103,131,110,150,114,107,114,102,113,84,115,99,89,115,125,114,109,100,124,198,252,
250,176,134,92,139,187,149,130,152,100,104,115,111,123,133,148,132,142,65,17,24,17,21,46,93,55,54,62,63,53,64,15,10,14,122,109,3,0,73,42,49,53,91,134,138,121,117,137,139,144,123,40,23,25,118,69,100,108,105,137,138,119,103,123,139,148,133,148,108,117,123,116,102,129,134,152,124,143,145,126,106,139,123,125,131,135,132,142,125,132,153,155,113,71,41,63,158,131,135,126,108,131,145,120,118,105,115,122,127,124,126,116,153,125,107,119,115,120,101,113,113,119,136,109,86,117,197,254,
250,159,117,101,144,146,132,130,161,140,137,122,143,153,144,153,167,133,58,65,20,46,57,40,46,51,46,49,55,77,95,53,35,8,24,13,15,109,57,54,90,119,123,136,125,125,127,154,108,143,114,60,51,35,99,62,119,86,117,105,107,110,133,93,114,139,149,139,130,111,124,145,128,132,123,131,130,156,144,159,150,129,127,134,152,151,164,109,80,127,129,144,113,62,108,194,164,102,114,129,101,113,117,138,141,115,123,127,116,129,125,125,141,130,126,130,85,84,110,68,81,120,98,118,107,102,174,255,
252,181,120,124,111,127,129,132,130,160,149,110,114,137,138,126,163,121,35,35,29,23,23,36,57,61,51,58,39,105,103,19,30,16,13,10,27,95,35,51,59,47,74,141,94,109,146,116,109,127,97,53,93,129,119,81,160,98,85,130,141,139,129,136,115,151,94,133,127,139,134,138,147,138,126,156,138,166,122,118,118,120,114,133,157,160,131,117,120,143,138,133,118,76,171,229,213,153,127,133,133,123,136,148,119,120,132,128,156,146,146,154,153,114,129,117,96,105,125,116,117,115,117,129,139,86,170,255,
254,146,118,144,113,110,120,142,83,95,138,99,102,110,86,97,143,145,31,27,38,25,12,29,50,54,39,93,66,116,93,74,23,13,10,75,39,9,19,42,56,35,99,157,88,92,126,123,125,126,102,46,192,232,232,144,100,120,107,119,130,129,124,142,135,123,100,127,105,112,123,121,118,118,150,118,112,118,158,120,122,134,124,115,125,117,151,141,121,123,143,116,121,96,105,170,163,131,160,123,125,110,97,102,117,129,117,83,114,88,128,124,169,135,121,121,106,91,100,112,103,109,116,109,98,99,181,255,
252,155,111,109,100,88,110,102,100,102,117,130,124,113,116,116,130,132,29,21,43,31,12,36,69,52,48,104,40,93,91,31,29,22,27,58,33,23,22,49,57,63,128,161,117,91,126,130,133,137,95,67,229,252,247,147,131,153,129,111,114,109,102,134,138,115,131,89,149,134,137,121,116,127,142,125,96,135,148,157,142,156,114,112,144,127,141,146,150,144,139,122,139,123,91,89,145,108,120,126,112,106,102,106,137,142,129,129,92,101,111,121,121,118,97,115,116,120,135,120,114,127,94,128,108,91,171,255,
247,161,165,122,103,131,117,151,136,131,142,137,133,126,113,85,118,84,25,30,41,40,35,58,67,56,49,71,90,152,116,57,59,40,45,111,75,30,22,37,53,81,133,143,128,116,110,107,131,141,76,58,206,238,199,120,120,141,151,115,120,132,113,117,144,83,115,134,121,133,84,118,99,119,122,118,125,114,98,107,94,128,120,97,151,164,91,108,103,130,131,125,113,100,131,72,167,166,99,87,101,128,119,109,116,100,106,102,88,115,149,110,99,105,88,98,85,139,149,123,105,120,105,128,125,142,176,255,
244,199,173,179,127,139,142,129,148,135,115,133,127,177,160,110,128,94,28,30,35,72,45,39,30,55,43,26,125,125,128,54,51,44,30,28,28,74,32,15,48,68,127,127,119,123,80,104,163,147,64,70,137,227,128,138,134,115,135,105,112,137,107,155,149,104,127,124,137,130,121,108,144,121,122,126,134,90,114,118,141,148,133,110,108,130,67,101,107,92,130,132,111,119,108,60,126,198,108,120,133,101,120,130,104,114,102,116,105,94,131,113,124,135,105,95,102,105,94,116,100,86,153,134,131,126,186,254,
250,152,143,131,160,122,123,128,124,128,150,125,138,150,123,90,141,156,25,25,26,77,38,7,87,80,64,60,113,115,122,56,61,42,29,21,18,18,53,83,12,114,140,119,116,143,137,140,141,119,39,92,146,210,140,110,125,125,143,129,135,124,125,126,114,114,148,114,116,152,116,118,141,120,185,109,136,109,146,120,122,143,160,144,116,114,104,110,122,111,133,151,108,102,148,72,61,162,118,125,113,99,134,123,118,98,108,109,93,83,112,130,130,105,117,138,87,110,116,137,104,90,116,111,104,105,175,252,
253,134,108,166,133,118,147,142,101,121,111,116,119,125,128,95,135,128,26,38,45,40,53,77,50,78,86,33,122,137,144,69,35,39,27,17,26,46,30,44,61,110,143,126,124,132,137,149,149,112,34,127,237,202,131,132,113,126,139,140,120,112,139,129,163,135,124,130,118,118,123,136,97,124,159,134,133,97,107,127,114,127,130,114,143,134,117,100,125,113,127,128,127,144,168,137,48,127,201,120,125,113,139,124,114,82,108,104,108,99,129,118,128,125,131,104,89,121,109,98,102,133,120,108,105,113,175,250,
250,159,88,139,125,125,148,133,108,125,120,143,154,141,149,91,117,124,23,36,48,48,70,31,50,59,73,56,96,118,145,114,73,50,48,38,35,48,13,28,42,80,164,130,151,107,107,142,118,109,66,119,211,179,96,86,104,136,132,94,109,148,147,135,147,135,151,119,153,125,69,143,146,96,115,126,115,127,123,130,84,115,128,128,146,140,125,83,133,118,97,129,135,137,110,124,86,68,153,145,105,126,114,114,102,108,101,120,128,127,133,110,128,108,107,96,150,121,109,134,117,103,121,113,110,128,186,251,
251,170,134,141,112,137,129,155,106,118,136,138,150,149,128,118,136,102,36,106,54,38,69,55,53,59,53,88,92,123,118,59,58,67,70,90,57,50,60,69,31,61,127,101,123,97,100,124,131,58,55,148,214,153,99,107,109,74,112,88,116,115,148,131,143,162,132,79,119,119,92,90,156,100,120,137,136,145,160,101,131,114,121,126,128,102,131,129,127,121,121,152,156,122,83,128,107,55,138,177,105,134,109,129,123,131,129,107,100,111,87,93,122,107,97,94,154,112,94,134,95,90,99,92,149,108,180,255,
253,149,110,102,115,110,125,126,116,142,111,134,147,139,97,86,118,95,70,81,27,19,40,101,35,33,43,116,138,134,112,62,28,63,68,69,65,67,86,83,11,47,130,118,131,131,130,119,106,42,75,202,249,126,119,135,127,129,101,101,77,113,115,147,161,150,142,114,117,140,114,128,106,123,125,139,142,113,131,104,140,144,135,128,135,137,144,148,143,127,101,105,144,170,129,144,132,84,59,197,142,110,126,120,134,136,132,119,128,96,124,102,132,122,122,111,127,101,107,116,122,139,123,127,129,114,164,254,
252,169,114,110,102,106,121,117,106,92,108,138,131,119,119,110,150,92,23,31,32,21,36,54,24,66,86,148,163,151,117,45,17,55,62,64,51,43,37,65,43,55,119,126,103,140,166,140,86,29,96,217,237,133,146,134,163,167,87,95,115,120,114,112,129,119,129,124,121,115,117,105,108,114,117,143,128,94,92,111,132,141,135,131,146,150,145,141,127,122,181,130,125,117,95,120,115,108,47,169,166,73,120,136,147,120,114,138,156,138,129,124,122,127,110,103,118,101,106,117,137,119,123,142,140,116,178,254,
250,143,107,123,125,117,124,114,103,112,144,101,109,124,141,170,179,73,75,50,52,104,29,53,45,90,94,115,157,143,115,54,12,35,54,97,59,46,40,33,27,101,162,99,133,118,138,130,112,68,137,234,210,139,135,109,113,186,158,152,179,148,118,130,112,115,94,110,105,107,126,90,94,150,153,147,127,126,113,121,112,109,107,133,87,107,140,128,109,118,143,133,148,119,117,102,108,127,82,107,208,115,103,156,173,88,120,135,90,134,123,96,122,127,97,102,122,98,106,103,110,80,107,109,98,92,176,254,
252,138,127,114,117,120,106,115,133,97,119,88,140,162,136,139,148,112,59,35,58,34,12,57,64,51,97,139,105,118,137,83,9,28,66,46,67,61,74,40,9,120,161,119,136,117,105,131,78,56,126,246,178,103,132,128,114,128,131,145,146,106,105,108,145,128,122,128,134,103,134,117,109,95,134,146,153,120,137,127,116,93,117,88,123,91,121,147,124,112,106,105,132,106,127,133,114,126,102,55,185,158,103,129,127,103,108,114,99,111,123,100,111,137,105,117,120,104,134,129,106,110,133,110,114,119,184,255,
254,154,126,105,130,144,156,126,116,113,124,119,144,169,145,139,141,65,25,42,59,80,60,50,53,46,69,126,125,128,139,93,12,25,57,70,110,54,69,46,29,108,88,129,118,133,148,154,46,45,155,205,129,93,142,148,120,88,83,124,122,143,111,77,124,161,129,126,112,103,139,157,127,130,130,138,136,142,128,118,126,84,128,109,122,90,129,134,136,164,135,125,107,73,88,92,116,152,126,60,146,203,155,118,119,87,92,82,111,134,103,106,110,97,145,124,120,149,167,113,87,120,88,112,128,102,189,249,
252,236,229,210,226,235,237,227,215,226,227,232,233,237,233,229,232,216,208,212,211,226,231,210,210,213,216,221,227,226,232,214,206,205,205,215,218,217,210,209,210,220,224,225,226,227,230,235,214,217,237,243,229,225,216,221,225,226,221,230,226,228,225,227,226,226,226,228,221,220,227,221,235,232,223,229,232,238,226,231,230,221,215,238,207,219,229,224,230,229,231,242,220,217,224,220,229,241,229,217,231,244,227,216,223,217,215,224,245,233,214,226,225,211,219,226,230,239,235,231,227,222,222,227,227,227,237,253,
