47,40,29,73,51,77,66,22,36,74,81,67,54,84,90,68,71,49,87,87,78,50,51,59,63,96,126,149,80,76,49,50,55,52,47,41,52,68,54,47,49,30,28,32,32,26,32,49,59,28,27,21,16,14,32,91,36,54,53,53,39,56,53,56,70,88,80,69,67,96,78,63,58,92,101,77,85,76,59,41,49,56,62,57,49,69,76,94,100,75,59,91,103,106,107,119,143,154,151,135,148,135,146,138,90,51,43,69,89,83,70,106,104,87,99,108,107,110,111,80,60,70,52,61,68,68,50,103,99,74,79,79,83,114,89,73,66,59,60,65,94,81,51,38,50,83,83,45,44,47,44,37,47,63,70,74,77,58,60,57,57,83,81,45,55,69,114,123,145,131,65,97,92,120,88,91,165,159,151,95,124,185,219,178,207,191,64,33,55,86,26,39,38,39,46,38,32,43,33,48,64,44,32,43,62,68,57,71,66,73,75,55,36,61,66,65,82,121,68,65,82,133,96,89,126,85,87,81,65,42,51,71,88,62,58,99,112,39,75,81,57,69,83,79,122,187,155,120,123,169,178,122,95,173,134,133,
40,35,28,27,34,32,16,9,25,55,59,57,91,57,62,50,67,45,79,76,69,49,45,70,87,116,119,111,70,54,63,51,61,57,57,40,41,64,58,43,31,33,35,40,39,39,29,64,62,65,41,23,15,10,8,35,46,50,54,65,66,64,54,58,72,56,66,75,57,84,88,82,75,99,103,85,92,114,77,53,101,84,84,66,71,58,62,94,110,82,32,95,120,74,101,105,92,88,107,99,85,76,91,159,100,86,94,114,112,71,66,74,89,67,106,111,105,94,80,103,88,65,37,42,63,78,90,50,64,62,64,83,83,78,78,65,40,60,63,62,78,62,51,45,53,130,83,43,42,51,102,82,67,68,69,51,63,51,72,71,46,45,46,59,43,52,100,126,118,117,101,91,82,90,57,131,159,134,86,141,184,115,142,123,118,165,66,40,35,25,83,90,40,36,41,49,48,50,36,35,37,55,64,58,57,61,65,73,50,59,77,64,76,74,78,75,111,94,64,71,75,78,83,82,92,92,88,78,84,59,65,48,60,61,55,73,65,69,74,82,99,60,114,70,104,138,120,108,110,131,122,88,67,111,119,106,
17,37,44,34,32,22,11,19,19,17,23,43,104,76,79,79,73,44,34,46,42,55,47,51,110,153,144,113,69,67,58,40,53,56,61,42,53,75,56,45,36,37,40,32,68,61,46,60,52,69,71,14,12,19,57,28,43,52,63,60,56,61,37,50,72,61,68,85,91,91,76,80,78,77,74,76,58,54,37,35,30,20,52,58,141,151,133,87,94,94,110,144,152,140,143,134,137,137,143,151,152,129,120,143,96,65,100,111,103,56,63,125,111,108,101,100,103,104,116,142,118,64,51,63,60,75,107,58,54,53,33,43,62,71,126,81,60,43,52,40,55,50,83,141,68,84,55,48,42,40,56,66,65,68,120,63,46,33,60,66,53,32,61,77,50,102,139,109,93,149,157,132,94,98,84,106,101,158,154,145,155,129,136,156,111,83,91,76,44,95,51,31,35,45,46,39,58,54,38,97,71,37,52,57,58,65,67,80,69,72,74,70,71,61,83,70,56,81,82,69,73,70,81,78,95,87,87,94,90,62,58,93,69,110,110,86,59,53,56,35,29,37,97,75,123,128,178,105,112,126,116,101,97,104,115,89,
72,108,52,43,43,49,61,86,83,88,64,66,117,144,140,116,97,122,96,76,113,120,104,109,116,107,132,111,79,63,51,60,65,58,46,54,89,77,42,67,83,44,39,30,77,50,32,26,25,33,66,13,1,20,60,28,43,51,58,58,39,44,42,73,84,78,73,78,81,87,78,55,76,92,81,59,62,40,31,34,39,46,56,54,64,85,72,51,99,96,112,103,142,186,170,137,136,122,114,131,129,131,104,108,105,84,88,98,96,74,106,133,76,144,103,87,87,99,115,111,105,84,48,51,68,55,37,58,53,44,49,49,55,62,77,72,68,66,70,64,60,49,69,83,85,80,37,42,53,88,57,56,51,62,74,59,57,76,130,58,63,52,62,115,72,114,137,124,113,131,148,123,135,99,53,112,146,156,113,125,135,97,150,174,119,151,85,38,24,28,42,49,74,55,46,48,36,45,49,58,55,49,60,58,51,59,59,66,72,68,61,73,79,91,72,71,68,66,79,71,69,70,46,70,107,95,80,84,57,47,68,91,61,66,99,128,61,56,49,49,62,73,78,126,83,117,176,157,123,107,155,131,102,68,101,105,
109,144,111,66,104,139,162,149,139,132,121,104,120,98,125,141,136,146,146,103,108,98,89,120,120,41,91,104,103,95,99,106,71,68,61,42,60,74,63,41,51,36,30,19,28,31,20,20,20,26,19,4,60,45,0,21,42,61,65,51,48,42,41,68,72,75,46,84,78,72,47,62,94,94,84,72,54,39,49,103,46,37,58,66,76,80,75,58,83,90,77,86,117,117,132,129,132,110,101,117,122,126,126,129,80,54,67,70,54,47,71,115,95,156,118,98,94,97,93,91,111,79,87,61,55,35,12,60,59,34,58,69,62,64,69,59,48,68,57,52,76,61,48,39,62,60,38,47,89,135,79,61,59,51,55,63,63,101,89,46,57,54,56,60,60,88,109,109,107,126,156,110,128,126,101,122,152,121,105,122,155,147,126,158,163,170,89,39,30,34,39,35,92,53,42,41,52,108,48,36,70,51,54,41,56,80,73,77,66,73,44,40,74,121,74,70,78,60,86,81,61,66,61,61,116,114,70,63,93,78,65,60,67,66,63,61,57,78,73,82,88,77,73,97,85,123,101,97,97,76,111,139,99,35,59,94,
143,97,107,132,164,156,131,95,151,149,143,146,154,102,109,155,137,177,127,82,100,64,93,120,108,43,68,107,94,79,108,56,26,65,59,55,54,61,65,52,39,55,45,38,24,38,22,11,11,18,14,5,21,16,3,15,55,65,49,43,60,67,78,81,50,65,74,93,91,86,83,100,129,133,89,70,41,17,38,54,25,42,36,60,87,90,92,81,75,77,84,76,98,93,118,114,100,111,127,98,135,146,131,132,83,66,96,110,102,82,71,135,131,127,92,75,93,98,101,55,40,88,100,30,31,52,35,45,55,56,59,62,60,63,65,55,52,61,63,55,58,60,17,34,69,61,28,40,48,49,61,69,62,67,59,45,59,113,85,24,49,64,44,50,80,74,49,82,120,129,134,148,175,156,102,149,189,150,119,120,167,143,119,75,148,180,100,34,37,33,43,41,30,32,39,28,44,43,33,53,108,60,51,80,70,115,174,143,55,60,55,63,91,58,86,116,86,89,87,77,48,64,79,57,62,71,47,53,60,68,66,60,65,54,39,28,50,49,67,95,112,65,66,109,101,153,153,121,116,124,45,63,97,83,86,107,
137,56,38,146,112,86,97,90,79,120,143,141,113,149,141,105,114,135,130,133,138,129,133,137,125,94,134,139,138,140,110,29,26,50,36,48,45,58,47,43,43,107,42,33,34,34,18,13,17,37,15,10,8,8,10,12,88,63,33,56,55,63,101,140,102,89,64,85,91,85,101,109,117,97,59,42,27,18,37,38,57,58,66,58,59,88,87,74,63,63,88,101,75,83,110,119,136,78,107,110,129,169,130,125,129,114,128,141,140,126,105,115,121,118,117,95,93,94,96,97,97,78,47,44,50,111,57,41,54,60,60,62,57,57,77,95,47,64,61,63,63,72,48,42,68,51,36,39,56,59,62,71,55,68,48,20,74,108,61,53,72,84,44,54,143,151,101,140,148,143,127,59,126,116,150,189,193,177,164,131,137,131,87,117,147,156,104,35,46,53,38,24,22,30,48,38,42,43,37,44,29,34,32,98,82,56,78,55,40,54,58,96,142,70,52,69,80,92,119,78,51,62,78,55,48,70,49,59,59,56,113,55,65,62,56,34,54,54,73,63,43,64,66,68,90,110,128,81,115,138,75,123,107,77,81,99,
107,124,134,154,119,110,159,155,148,152,152,154,155,150,145,105,128,146,118,111,133,131,131,129,128,129,125,121,126,118,83,46,16,50,128,93,55,62,52,49,32,29,15,18,26,23,17,13,10,75,28,7,6,9,11,14,41,52,34,43,64,87,95,102,103,71,73,86,86,74,86,94,71,60,57,34,24,36,42,56,99,83,74,55,83,82,90,95,70,73,74,116,143,143,119,84,95,105,109,105,60,56,96,119,148,95,42,98,92,99,105,97,124,116,119,91,98,104,87,87,95,62,38,27,39,46,26,37,55,55,52,57,61,52,59,81,59,62,59,53,50,109,64,46,97,73,31,32,48,57,58,44,54,73,109,132,115,63,61,79,96,47,45,65,165,182,167,180,160,115,89,125,116,148,179,167,96,136,123,157,156,138,121,135,143,167,141,49,33,48,79,74,38,46,45,44,61,109,54,42,45,56,47,89,128,66,32,44,21,66,114,56,57,57,63,58,60,66,62,61,73,68,63,52,57,64,54,56,53,74,198,112,37,35,55,46,54,43,50,67,46,53,58,72,143,121,77,83,41,87,145,137,111,76,97,99,
163,197,178,146,132,119,133,127,91,120,143,116,114,138,145,126,120,110,99,73,99,114,114,116,114,119,116,115,116,117,98,54,25,37,92,82,48,51,39,44,37,36,15,22,26,29,24,18,11,6,9,7,12,10,11,7,33,45,43,49,74,99,83,73,80,86,57,61,94,95,84,80,66,30,43,28,23,20,38,49,79,124,79,87,96,91,69,67,123,80,53,113,153,142,159,132,136,130,109,109,88,88,115,144,168,131,98,86,66,72,121,118,117,124,124,114,103,103,98,92,97,84,63,54,58,42,35,50,58,53,38,57,63,62,56,101,115,61,60,60,51,35,26,52,68,102,52,47,50,56,57,51,21,44,97,99,85,64,60,66,73,52,48,80,159,175,171,137,162,166,167,168,157,179,180,190,159,133,91,102,129,108,87,117,145,179,167,66,36,43,56,65,35,47,46,47,109,93,86,46,41,47,54,59,79,45,47,46,51,74,62,50,39,58,68,63,55,60,34,68,66,63,86,104,78,61,37,56,53,41,71,91,35,33,47,50,49,55,34,56,66,64,61,57,116,167,128,90,74,111,146,133,130,127,117,121,
127,128,81,105,129,104,93,121,125,103,102,116,116,133,117,101,123,144,116,118,142,122,111,114,107,85,113,114,107,88,96,50,35,33,49,68,58,54,58,36,26,26,24,34,25,19,17,10,7,3,6,12,12,12,14,7,22,42,34,45,69,71,116,90,109,124,69,77,90,106,88,77,99,44,30,16,56,89,41,39,45,48,82,130,111,93,53,64,80,97,80,91,98,95,142,145,153,162,114,120,136,160,148,157,175,198,178,157,155,123,114,115,114,108,54,71,134,108,103,107,104,93,69,65,61,51,32,45,61,60,64,70,60,40,43,64,77,75,64,59,49,27,40,66,52,70,70,105,61,61,66,63,50,68,70,46,9,42,74,103,52,37,92,112,110,108,149,92,155,170,125,157,175,165,143,139,131,142,132,105,83,140,147,133,97,160,136,59,32,35,92,86,38,74,111,37,26,57,79,35,41,47,48,35,54,60,50,55,61,58,70,60,59,94,88,71,55,48,55,69,61,50,65,83,50,63,57,44,57,60,60,68,63,47,46,39,45,57,65,55,59,70,59,125,176,174,133,85,58,118,166,106,93,138,181,170,
121,119,126,167,132,121,122,116,121,122,88,97,112,95,100,106,121,138,119,114,138,121,114,116,104,52,92,117,115,99,126,89,22,16,37,65,62,53,42,28,24,33,30,22,13,5,5,4,7,5,6,8,8,7,11,11,10,36,50,45,59,99,122,82,103,107,61,99,108,100,82,36,43,38,22,26,29,55,40,16,46,49,73,131,157,106,91,122,110,89,46,94,129,116,127,150,154,128,110,155,164,114,88,84,103,132,109,134,153,112,111,140,149,169,140,101,77,110,96,95,107,87,58,54,61,59,73,118,63,43,90,122,63,78,129,63,59,74,74,58,54,41,44,51,45,39,38,45,63,45,48,54,64,57,58,52,75,63,57,97,63,36,98,164,158,151,154,134,111,158,129,152,167,172,89,102,135,152,120,97,94,165,178,186,150,158,174,104,36,28,29,78,45,39,59,27,42,61,55,58,55,58,54,46,47,22,25,49,55,47,80,69,58,98,84,75,63,55,61,67,54,37,81,98,30,49,80,53,50,65,46,42,57,50,56,67,63,55,52,53,46,68,63,97,162,154,169,175,122,146,172,73,79,129,154,162,
119,121,146,136,110,95,131,99,143,191,166,135,92,111,133,113,130,130,121,141,134,113,93,126,126,113,101,125,125,96,106,70,34,16,25,46,101,50,14,13,10,16,16,5,6,6,6,5,3,9,10,11,14,22,17,12,6,26,53,51,39,56,86,93,70,86,99,109,91,84,66,33,46,33,22,12,16,41,51,36,45,58,70,110,144,125,96,116,92,54,61,107,134,116,100,124,145,163,139,155,158,119,60,68,51,60,84,107,108,84,107,127,129,127,121,111,73,93,118,91,93,63,43,40,58,55,78,118,65,29,62,75,73,67,65,56,55,77,118,80,81,39,36,28,38,26,38,72,64,63,55,61,61,41,64,68,111,90,54,59,64,50,115,162,160,164,167,160,137,167,135,105,155,170,145,157,171,162,118,137,143,146,136,164,145,141,112,76,90,45,25,73,61,78,43,42,56,54,53,52,64,46,38,43,42,40,38,48,67,49,46,59,57,47,70,86,71,82,91,98,50,46,82,93,45,59,66,63,39,34,50,58,48,55,40,52,76,68,63,75,59,62,99,91,150,160,177,182,144,186,197,168,109,113,136,116,
138,140,171,157,140,138,128,144,168,150,147,135,80,134,144,110,123,102,135,138,124,94,139,141,143,144,158,153,74,69,77,73,32,20,19,18,40,58,38,6,5,5,4,6,4,3,36,76,8,14,13,11,18,91,52,12,4,10,36,59,69,53,76,84,66,103,120,102,89,50,38,35,29,18,18,23,27,37,53,34,42,39,39,84,97,109,89,80,107,131,133,139,123,132,134,79,72,135,105,117,101,77,82,59,64,78,62,58,100,108,107,105,109,136,115,113,111,94,124,95,68,42,45,46,53,67,73,73,69,52,65,74,69,118,66,58,63,58,47,79,84,35,37,57,36,35,74,101,60,68,124,74,43,55,71,70,45,45,52,55,50,49,140,180,166,164,164,136,65,152,142,107,169,174,173,169,163,177,143,147,133,143,139,193,182,176,166,133,155,87,30,41,52,91,41,37,44,33,44,36,59,50,38,55,52,49,52,66,73,73,69,48,50,52,88,113,67,68,57,48,61,28,35,50,44,64,48,48,46,118,82,54,38,52,53,49,75,80,77,72,58,63,130,175,180,183,159,151,101,135,153,150,129,86,138,148,
143,132,125,109,135,144,136,142,111,63,162,102,68,91,86,113,99,115,134,95,117,136,157,169,171,175,190,175,104,99,132,151,101,30,16,10,29,98,116,16,5,6,4,5,4,4,12,19,14,13,9,9,12,20,16,13,68,47,11,67,88,37,67,89,99,109,127,94,67,47,34,28,19,24,36,30,35,40,49,46,54,61,86,101,80,91,88,99,87,79,68,76,88,115,63,71,84,93,85,98,83,70,73,94,104,131,109,79,112,119,117,116,98,146,112,120,118,100,72,91,49,51,96,54,52,60,67,67,71,48,44,62,57,68,56,37,52,52,42,56,48,24,34,117,89,37,94,68,62,68,70,41,52,65,49,78,74,48,30,34,73,109,138,172,134,106,148,133,94,112,85,125,114,100,75,80,124,188,120,145,185,173,183,203,197,119,198,194,195,141,43,41,64,49,49,44,42,52,38,28,39,53,46,78,74,47,46,63,69,45,57,62,62,68,92,102,70,21,25,54,88,79,56,55,34,48,64,45,74,67,50,51,48,67,58,58,55,56,60,51,77,167,165,148,120,158,116,149,173,171,121,117,156,124,136,108,
153,138,80,73,120,132,128,107,69,81,129,130,125,153,133,128,46,102,140,174,132,142,112,145,151,169,169,135,147,170,168,156,119,43,12,12,15,45,86,20,14,10,6,9,8,9,9,57,66,5,6,14,14,13,15,15,20,18,10,20,38,48,54,103,161,124,98,68,39,35,14,17,28,30,30,29,42,39,41,44,57,57,88,95,68,78,57,89,102,80,81,133,120,84,78,73,44,96,96,70,64,115,153,121,127,143,122,118,133,138,149,124,90,99,77,102,104,105,98,79,57,65,54,45,36,49,62,63,51,52,52,40,46,42,48,49,44,67,113,42,44,30,25,38,53,34,32,50,57,74,51,40,52,66,29,38,71,72,63,45,83,143,110,111,83,144,143,114,135,143,138,135,164,98,79,157,178,150,125,139,177,146,169,167,191,139,181,183,188,184,136,56,57,53,54,99,80,56,66,58,49,41,53,96,86,53,79,72,58,46,58,58,47,48,52,60,77,62,43,53,62,67,73,68,44,56,72,55,37,41,46,39,42,51,49,50,59,55,50,62,100,122,135,170,150,146,131,154,178,127,53,104,122,102,123,125,
127,150,117,117,144,156,146,149,148,153,112,107,141,163,150,137,108,78,75,155,145,118,117,119,131,158,154,115,111,158,138,117,46,18,14,15,27,20,12,17,16,12,9,8,6,12,18,25,22,7,7,21,32,16,18,13,15,11,11,5,63,77,28,34,66,66,54,41,20,7,11,20,23,30,44,23,29,45,47,53,48,41,84,92,63,86,72,97,85,75,69,156,172,97,128,135,127,106,108,113,104,126,150,157,164,141,115,102,113,138,141,145,105,108,109,94,107,103,94,68,65,67,77,104,44,35,48,39,34,53,56,46,49,97,69,50,38,68,85,51,92,70,23,25,32,32,30,44,47,103,81,47,45,41,52,55,65,62,41,64,122,102,103,153,127,141,156,115,96,143,181,166,146,128,166,160,114,128,113,133,177,185,193,149,167,200,156,161,192,168,121,75,46,52,56,65,68,56,103,60,58,45,50,52,55,52,127,104,44,45,33,64,37,37,44,50,35,58,70,81,75,76,54,62,52,54,55,63,56,48,44,54,47,89,72,41,52,60,72,83,81,138,142,153,93,111,156,94,123,78,131,103,128,96,85,96,
115,70,82,121,168,149,118,131,138,131,116,111,111,94,125,122,115,131,159,160,138,132,168,177,154,160,172,125,130,134,117,116,49,20,24,8,37,51,43,35,22,17,26,28,23,20,12,18,14,18,10,52,71,12,10,7,9,9,4,1,19,25,20,18,14,13,5,4,3,7,16,18,14,22,32,37,23,36,42,35,33,39,58,88,80,92,88,94,65,70,87,140,160,144,139,143,95,89,135,140,97,76,84,153,175,147,125,110,97,76,117,128,116,76,113,115,143,79,81,48,55,71,71,67,99,55,25,38,47,38,52,45,42,78,79,48,65,78,42,44,57,47,20,34,39,40,40,47,56,59,60,53,55,46,50,38,58,55,41,44,81,66,76,118,148,111,139,170,141,153,135,157,121,170,143,164,145,103,130,109,160,181,142,162,146,166,161,216,197,149,120,166,116,56,39,42,54,57,56,43,52,66,94,40,50,51,45,48,61,66,47,58,59,59,70,61,56,52,83,113,67,74,64,60,59,39,54,56,53,63,48,45,57,66,41,44,48,65,101,125,144,128,106,81,106,113,85,119,140,147,151,149,124,74,94,94,
164,134,124,113,127,125,117,129,140,147,160,157,162,173,166,153,107,139,171,156,108,135,153,133,164,189,195,199,149,165,146,126,62,16,27,63,81,67,60,40,52,50,49,41,42,43,28,39,31,28,21,15,23,34,36,37,23,14,25,60,9,5,5,6,2,3,5,4,19,29,18,21,27,27,22,37,35,44,40,35,32,37,54,113,94,101,108,93,86,56,101,168,151,139,147,158,140,154,149,144,168,145,135,160,150,136,178,175,120,108,111,123,129,90,114,110,96,50,69,65,55,67,66,72,54,64,124,86,55,54,47,45,98,71,58,51,75,64,30,49,47,26,17,29,34,41,55,117,109,57,42,54,53,60,48,22,46,51,48,54,76,74,81,94,138,129,137,147,152,155,135,149,120,137,151,165,159,126,138,168,183,150,112,153,156,122,141,177,190,119,156,137,126,87,44,52,48,57,65,41,51,69,90,56,50,46,67,69,63,66,59,51,60,63,67,57,51,93,113,137,55,68,84,69,54,40,55,55,41,57,67,32,54,47,77,65,68,73,84,132,145,87,70,84,120,146,131,121,104,122,159,154,118,107,125,122,
158,160,120,142,113,118,83,72,117,143,143,96,155,190,188,153,156,121,185,183,113,105,114,139,129,162,191,162,149,162,174,158,76,25,19,45,79,78,73,64,114,88,58,52,89,71,51,36,55,66,47,45,41,29,40,47,41,29,38,61,19,18,16,9,14,16,17,22,80,86,33,26,34,31,29,35,50,53,44,44,37,50,76,97,81,107,99,82,85,72,124,188,164,144,172,163,153,139,137,165,156,127,170,148,133,147,169,150,121,77,110,138,150,103,125,125,112,93,82,79,58,60,67,73,65,80,183,115,49,60,50,41,82,52,45,43,33,47,56,38,24,14,15,26,39,44,48,75,103,109,60,52,42,56,51,42,36,36,36,43,67,98,86,65,105,115,107,89,88,82,85,80,75,81,115,118,156,157,140,184,152,116,82,70,64,92,153,165,161,85,91,130,132,79,34,42,48,61,56,37,39,47,48,35,49,55,73,69,62,69,63,99,94,59,54,30,47,82,100,115,43,62,78,65,59,55,53,66,55,45,117,48,38,55,64,82,130,95,115,125,131,123,104,86,53,56,109,95,75,119,151,156,91,119,125,118,
171,174,169,126,135,171,128,132,159,160,129,120,151,167,171,136,158,167,151,155,173,152,138,148,122,156,155,168,197,143,180,201,99,21,28,30,37,64,80,66,66,74,63,48,80,72,62,48,75,88,53,47,46,73,61,35,34,44,37,28,21,21,22,13,22,27,33,45,42,30,43,41,42,38,36,22,45,48,42,58,76,80,76,58,48,74,99,98,68,71,133,137,144,132,130,155,156,102,87,137,141,138,136,131,165,190,158,141,158,150,145,149,118,97,133,125,73,101,85,108,138,96,40,32,42,38,43,75,34,52,107,50,34,18,34,30,22,35,38,32,20,16,25,30,35,37,31,38,53,60,57,54,45,48,38,49,40,55,60,52,63,81,84,105,103,52,65,117,74,65,59,36,88,106,112,125,155,144,93,85,94,110,73,76,76,85,145,174,122,114,119,159,151,68,33,22,31,41,45,56,55,44,28,23,24,51,64,61,52,62,56,63,62,63,68,53,56,38,58,60,34,71,73,56,67,64,38,55,63,39,29,43,31,29,36,56,53,78,143,159,106,83,93,81,95,110,145,119,116,149,122,159,146,139,113,140,
165,174,167,144,183,161,118,187,181,144,157,160,162,142,162,165,162,140,81,57,144,150,130,155,118,150,131,172,181,147,150,171,107,22,31,37,37,72,79,66,63,77,104,76,40,47,63,59,54,55,47,44,56,95,64,43,53,44,31,33,59,57,30,38,32,40,44,34,48,38,38,39,27,28,34,45,46,40,54,70,89,79,75,75,80,65,84,86,82,70,135,196,181,173,169,165,171,186,153,144,178,140,113,64,118,153,150,117,128,143,177,165,84,122,96,92,91,117,126,179,98,64,32,22,31,36,34,33,42,55,61,53,47,44,37,27,24,32,38,42,41,19,25,30,30,32,33,25,41,48,62,81,43,51,48,39,47,65,66,77,73,44,120,181,140,100,98,87,76,72,87,78,77,79,153,147,139,116,126,99,118,189,159,141,127,129,150,144,65,98,119,135,128,57,34,26,15,15,25,40,40,42,42,43,38,34,69,86,29,43,55,50,57,65,116,55,56,54,50,40,41,57,53,64,66,58,59,66,83,58,30,25,24,92,76,58,59,82,127,150,108,129,96,33,44,71,76,83,106,117,87,122,122,115,88,88,
140,183,183,207,199,151,151,198,191,191,200,206,205,154,125,166,165,162,157,153,184,187,156,153,168,156,144,184,123,102,97,169,90,34,42,34,53,81,79,77,104,104,119,72,85,55,57,75,63,47,46,36,53,49,59,60,57,50,44,75,84,67,23,38,60,61,67,73,55,46,43,38,36,27,32,48,36,32,57,31,27,67,95,89,85,86,87,80,62,46,79,134,156,155,152,170,161,163,174,186,195,172,154,164,125,162,171,140,145,142,185,170,118,109,143,145,145,119,180,156,158,89,34,39,44,42,33,25,21,26,42,52,107,72,22,35,48,37,95,36,27,21,19,55,77,30,30,30,31,44,61,83,46,35,24,22,52,52,61,69,61,65,134,169,123,82,87,91,86,81,104,70,105,96,136,156,95,88,108,114,99,121,91,85,100,113,127,159,167,126,134,147,137,52,34,28,20,8,5,10,8,13,27,35,35,36,45,28,31,37,47,31,44,60,48,15,36,39,31,33,34,42,39,42,52,77,74,52,35,26,38,84,39,51,87,67,80,128,136,112,100,70,64,55,51,93,79,108,109,88,59,80,88,89,85,95,
129,126,81,145,162,142,183,184,170,161,124,123,132,134,131,104,141,180,208,230,212,212,174,153,169,139,183,88,31,109,107,123,148,63,36,42,77,134,80,70,88,81,71,74,116,88,73,72,64,64,42,50,60,29,53,67,66,53,51,108,48,45,39,36,54,63,71,77,49,38,56,43,40,43,26,31,39,49,47,36,67,99,95,94,106,109,105,125,58,100,171,179,191,169,164,193,183,186,198,196,166,182,171,177,173,173,144,101,166,185,191,186,174,180,196,203,185,122,199,207,155,90,37,35,21,14,20,27,19,14,24,21,42,38,21,63,69,22,31,21,28,27,19,38,50,24,28,26,19,29,47,42,35,47,58,47,45,74,46,44,64,125,146,155,121,95,110,82,131,136,129,97,101,115,115,130,112,79,92,120,109,109,113,121,100,101,137,155,154,140,142,154,113,37,27,48,38,20,8,12,82,28,5,6,7,14,14,10,22,18,19,23,27,34,42,43,15,19,15,17,20,22,23,35,38,47,32,24,22,20,33,46,51,56,97,53,54,119,119,100,92,66,61,75,108,110,104,133,110,107,94,84,60,77,108,145,
167,154,103,141,193,160,129,151,87,113,115,137,133,172,174,179,133,101,161,196,167,171,170,177,169,128,122,78,95,151,115,112,118,57,29,38,80,106,81,56,62,80,90,106,87,76,76,69,107,93,69,69,56,73,76,61,75,55,75,114,64,78,61,58,77,74,76,75,38,55,62,50,25,39,53,38,38,56,53,50,62,93,82,88,94,90,84,77,57,111,193,180,173,161,136,151,167,156,134,189,127,131,148,157,141,157,129,132,131,153,159,197,205,178,120,148,183,121,128,109,63,36,37,38,15,17,20,13,29,26,19,16,12,18,23,26,22,22,15,16,28,42,42,57,67,15,20,21,31,86,50,31,38,48,43,38,38,88,51,47,69,93,94,159,163,134,171,140,156,166,135,92,87,121,152,140,96,67,100,112,115,100,97,118,78,108,156,150,99,124,116,95,61,46,58,53,30,20,24,17,21,10,17,20,2,4,17,24,15,65,19,7,7,4,37,70,11,10,12,12,10,9,10,9,6,12,19,26,31,34,41,54,57,54,47,66,72,94,87,94,85,72,116,104,135,91,88,105,107,99,95,100,79,58,112,151,
147,166,158,142,176,149,161,196,193,179,175,232,235,200,138,119,110,126,199,174,156,177,170,163,144,111,108,107,99,102,105,111,106,106,49,43,76,64,72,51,47,69,105,107,61,70,72,69,62,62,72,66,60,108,59,44,70,75,99,107,73,81,76,52,83,73,85,133,57,94,135,66,40,44,110,55,43,60,59,51,56,91,106,92,81,101,99,78,59,56,63,153,128,109,154,154,196,192,141,159,197,183,196,179,165,182,158,129,146,167,145,179,195,166,129,131,200,120,54,49,77,79,99,113,62,61,53,41,76,36,6,17,16,15,22,17,15,7,15,26,21,41,61,31,7,13,76,27,57,80,25,20,23,20,17,18,16,9,28,83,89,154,175,177,174,162,157,155,153,151,139,85,90,123,131,122,96,97,107,102,103,80,113,140,126,94,117,131,129,124,101,153,75,38,72,90,86,53,18,18,22,15,44,52,0,2,38,64,17,90,25,18,6,5,5,2,7,7,7,6,8,9,10,7,10,25,39,33,48,57,50,44,51,55,68,81,79,79,59,76,89,88,130,105,94,115,117,109,85,75,138,128,117,102,100,132,
130,134,116,100,120,100,94,128,118,163,161,199,196,209,208,139,71,91,96,156,113,137,148,128,111,121,133,98,104,111,88,88,111,84,43,77,111,80,67,57,69,71,90,93,65,63,60,68,72,77,66,58,105,78,52,56,61,88,94,79,64,75,80,83,78,60,88,128,51,38,52,68,49,32,43,44,46,55,61,107,81,90,97,91,82,100,85,79,98,151,134,160,190,199,183,173,153,179,147,139,177,156,162,194,184,184,219,143,83,146,161,152,193,184,126,122,171,93,53,54,66,54,45,61,64,70,67,62,55,32,33,69,71,67,59,49,60,56,55,57,54,44,53,52,40,29,52,25,2,13,30,41,41,38,43,25,13,27,111,61,76,87,132,155,154,156,158,150,115,83,120,106,96,112,110,77,87,138,157,119,104,112,95,125,146,76,82,138,160,114,39,68,64,51,49,42,69,50,25,28,40,24,15,50,41,9,3,2,14,42,46,70,4,9,8,6,7,6,5,4,6,10,14,15,12,38,85,43,42,56,57,51,45,50,58,55,72,87,118,66,81,82,52,99,196,159,134,120,105,126,168,136,159,164,114,122,
125,110,96,94,65,63,85,73,70,76,71,96,116,99,119,101,58,77,129,142,99,74,96,82,90,115,120,96,106,132,118,96,132,121,46,65,122,87,61,57,68,60,74,58,66,44,58,68,70,67,61,57,82,75,61,52,58,76,78,68,60,79,82,99,66,58,82,88,63,63,49,67,49,27,38,45,40,43,44,44,69,77,77,68,76,85,74,73,78,160,192,175,128,162,151,141,96,156,181,175,175,125,177,193,179,162,179,152,132,141,124,78,133,193,168,146,171,86,45,60,66,51,41,49,93,73,46,41,49,41,33,44,46,34,56,60,64,77,66,65,76,59,80,164,80,74,60,57,45,109,81,50,68,61,83,114,62,66,51,45,71,57,63,85,101,127,100,134,124,105,139,128,93,120,120,122,120,146,158,109,99,154,163,112,104,112,138,155,110,110,92,72,59,60,47,36,30,47,43,38,56,89,34,87,82,21,15,17,19,78,58,64,19,9,9,9,7,9,18,18,14,21,19,23,29,53,85,55,85,78,56,86,87,48,66,68,73,89,124,94,70,90,80,74,110,108,126,141,166,186,152,116,120,116,106,119,
